LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	30TSY32MR-L3	Espessura	30.20	30.20	30.20	0.00	51	I45795	3/30/2019	30.20				
3	30TSY32MR-L3	Espessura	30.20	30.20	30.20	0.00	52	I45796	3/30/2019	30.20				
3	30TSY32MR-L3	Espessura	30.20	30.20	30.20	0.00	53	I45797	3/30/2019	30.20				
3	30TSY32MR-L3	Espessura	30.60	30.60	30.60	0.00	54	I45798	3/30/2019	30.60				
3	30TSY32MR-L3	Espessura	31.00	31.00	31.00	0.00	55	I45799	3/30/2019	31.00				
3	30TSY32MR-L3	Espessura	30.70	30.70	30.70	0.00	56	I45800	3/30/2019	30.70				
3	30TSY32MR-L3	Espessura	30.50	30.50	30.50	0.00	57	I45801	3/30/2019	30.50				
3	30TSY32MR-L3	Espessura	30.00	30.00	30.00	0.00	58	I45802	3/30/2019	30.00				
3	30TSY32MR-L3	Espessura	30.10	30.10	30.10	0.00	59	I45803	3/30/2019	30.10				
3	30TSY32MR-L3	Espessura	30.20	30.20	30.20	0.00	60	I45804	3/30/2019	30.20				
3	30TSY32MR-L3	Espessura	30.50	30.50	30.50	0.00	61	I45805	3/31/2019	30.50				
3	30TSY32MR-L3	Espessura	30.10	30.10	30.10	0.00	62	I45806	3/31/2019	30.10				
3	30TSY32MR-L3	Espessura	30.00	30.00	30.00	0.00	63	I45807	3/31/2019	30.00				
3	30TSY32MR-L3	Gramatura	26.70	26.70	26.70	0.00	1	I45510	3/11/2019	26.70				
3	30TSY32MR-L3	Gramatura	26.90	26.90	26.90	0.00	2	I45511	3/11/2019	26.90				
3	30TSY32MR-L3	Gramatura	26.70	26.70	26.70	0.00	3	I45512	3/11/2019	26.70				
3	30TSY32MR-L3	Gramatura	27.10	27.10	27.10	0.00	4	I45513	3/11/2019	27.10				
3	30TSY32MR-L3	Gramatura	26.80	26.80	26.80	0.00	5	I45514	3/11/2019	26.80				
3	30TSY32MR-L3	Gramatura	26.90	26.90	26.90	0.00	6	I45515	3/11/2019	26.90				
3	30TSY32MR-L3	Gramatura	26.70	26.70	26.70	0.00	7	I45516	3/11/2019	26.70				
3	30TSY32MR-L3	Gramatura	26.80	26.80	26.80	0.00	8	I45517	3/11/2019	26.80				
3	30TSY32MR-L3	Gramatura	27.10	27.10	27.10	0.00	9	I45518	3/11/2019	27.10				
3	30TSY32MR-L3	Gramatura	26.90	26.90	26.90	0.00	10	I45519	3/11/2019	26.90				
3	30TSY32MR-L3	Gramatura	26.80	26.80	26.80	0.00	11	I45520	3/11/2019	26.80				
3	30TSY32MR-L3	Gramatura	26.80	26.80	26.80	0.00	12	I45521	3/11/2019	26.80				
3	30TSY32MR-L3	Gramatura	26.90	26.90	26.90	0.00	13	I45522	3/11/2019	26.90				
3	30TSY32MR-L3	Gramatura	26.80	26.80	26.80	0.00	14	I45523	3/12/2019	26.80				
3	30TSY32MR-L3	Gramatura	26.70	26.70	26.70	0.00	15	I45524	3/12/2019	26.70				
3	30TSY32MR-L3	Gramatura	27.10	27.10	27.10	0.00	16	I45525	3/12/2019	27.10				
3	30TSY32MR-L3	Gramatura	26.60	26.60	26.60	0.00	17	I45761	3/27/2019	26.60				
3	30TSY32MR-L3	Gramatura	26.70	26.70	26.70	0.00	18	I45762	3/27/2019	26.70				
3	30TSY32MR-L3	Gramatura	27.10	27.10	27.10	0.00	19	I45763	3/27/2019	27.10				
3	30TSY32MR-L3	Gramatura	27.30	27.30	27.30	0.00	20	I45764	3/27/2019	27.30				
3	30TSY32MR-L3	Gramatura	27.30	27.30	27.30	0.00	21	I45765	3/27/2019	27.30				
3	30TSY32MR-L3	Gramatura	27.50	27.50	27.50	0.00	22	I45766	3/27/2019	27.50				
3	30TSY32MR-L3	Gramatura	27.10	27.10	27.10	0.00	23	I45767	3/28/2019	27.10				
3	30TSY32MR-L3	Gramatura	27.10	27.10	27.10	0.00	24	I45768	3/28/2019	27.10				
3	30TSY32MR-L3	Gramatura	26.90	26.90	26.90	0.00	25	I45769	3/28/2019	26.90				
3	30TSY32MR-L3	Gramatura	26.80	26.80	26.80	0.00	26	I45770	3/28/2019	26.80				
3	30TSY32MR-L3	Gramatura	26.80	26.80	26.80	0.00	27	I45771	3/28/2019	26.80				
3	30TSY32MR-L3	Gramatura	27.20	27.20	27.20	0.00	28	I45772	3/28/2019	27.20				
3	30TSY32MR-L3	Gramatura	27.10	27.10	27.10	0.00	29	I45773	3/28/2019	27.10				
3	30TSY32MR-L3	Gramatura	27.20	27.20	27.20	0.00	30	I45774	3/28/2019	27.20				
3	30TSY32MR-L3	Gramatura	27.10	27.10	27.10	0.00	31	I45775	3/28/2019	27.10				
3	30TSY32MR-L3	Gramatura	27.60	27.60	27.60	0.00	32	I45776	3/28/2019	27.60				
3	30TSY32MR-L3	Gramatura	27.40	27.40	27.40	0.00	33	I45777	3/28/2019	27.40				
3	30TSY32MR-L3	Gramatura	27.54	27.54	27.54	0.00	34	I45778	3/29/2019	27.54				
3	30TSY32MR-L3	Gramatura	27.20	27.20	27.20	0.00	35	I45779	3/29/2019	27.20				
3	30TSY32MR-L3	Gramatura	27.10	27.10	27.10	0.00	36	I45780	3/29/2019	27.10				
3	30TSY32MR-L3	Gramatura	27.10	27.10	27.10	0.00	37	I45781	3/29/2019	27.10				
3	30TSY32MR-L3	Gramatura	27.10	27.10	27.10	0.00	38	I45782	3/29/2019	27.10				
3	30TSY32MR-L3	Gramatura	26.70	26.70	26.70	0.00	39	I45783	3/29/2019	26.70				
3	30TSY32MR-L3	Gramatura	26.70	26.70	26.70	0.00	40	I45784	3/29/2019	26.70				
3	30TSY32MR-L3	Gramatura	27.50	27.50	27.50	0.00	41	I45785	3/29/2019	27.50				
3	30TSY32MR-L3	Gramatura	27.40	27.40	27.40	0.00	42	I45786	3/29/2019	27.40				
3	30TSY32MR-L3	Gramatura	27.40	27.40	27.40	0.00	43	I45787	3/29/2019	27.40				
3	30TSY32MR-L3	Gramatura	27.60	27.60	27.60	0.00	44	I45788	3/29/2019	27.60				
3	30TSY32MR-L3	Gramatura	27.50	27.50	27.50	0.00	45	I45789	3/29/2019	27.50				
3	30TSY32MR-L3	Gramatura	27.10	27.10	27.10	0.00	46	I45790	3/29/2019	27.10				
3	30TSY32MR-L3	Gramatura	27.40	27.40	27.40	0.00	47	I45791	3/30/2019	27.40				
3	30TSY32MR-L3	Gramatura	27.30	27.30	27.30	0.00	48	I45792	3/30/2019	27.30				
3	30TSY32MR-L3	Gramatura	27.60	27.60	27.60	0.00	49	I45793	3/30/2019	27.60				
3	30TSY32MR-L3	Gramatura	27.40	27.40	27.40	0.00	50	I45794	3/30/2019	27.40				
3	30TSY32MR-L3	Gramatura	27.30	27.30	27.30	0.00	51	I45795	3/30/2019	27.30				
3	30TSY32MR-L3	Gramatura	27.40	27.40	27.40	0.00	52	I45796	3/30/2019	27.40				
3	30TSY32MR-L3	Gramatura	27.30	27.30	27.30	0.00	53	I45797	3/30/2019	27.30				
3	30TSY32MR-L3	Gramatura	27.70	27.70	27.70	0.00	54	I45798	3/30/2019	27.70				
3	30TSY32MR-L3	Gramatura	28.10	28.10	28.10	0.00	55	I45799	3/30/2019	28.10				
3	30TSY32MR-L3	Gramatura	27.80	27.80	27.80	0.00	56	I45800	3/30/2019	27.80				
3	30TSY32MR-L3	Gramatura	27.60	27.60	27.60	0.00	57	I45801	3/30/2019	27.60				
3	30TSY32MR-L3	Gramatura	27.10	27.10	27.10	0.00	58	I45802	3/30/2019	27.10				
3	30TSY32MR-L3	Gramatura	27.20	27.20	27.20	0.00	59	I45803	3/30/2019	27.20				
3	30TSY32MR-L3	Gramatura	27.30	27.30	27.30	0.00	60	I45804	3/30/2019	27.30				
3	30TSY32MR-L3	Gramatura	27.60	27.60	27.60	0.00	61	I45805	3/31/2019	27.60				
3	30TSY32MR-L3	Gramatura	27.20	27.20	27.20	0.00	62	I45806	3/31/2019	27.20				
3	30TSY32MR-L3	Gramatura	27.10	27.10	27.10	0.00	63	I45807	3/31/2019	27.10				
3	30TSY32MR-L3	Rendimento	37.50	37.50	37.50	0.00	1	I45510	3/11/2019	37.50				
3	30TSY32MR-L3	Rendimento	37.60	37.60	37.60	0.00	2	I45761	3/27/2019	37.60				
3	30TSY32MR-L3	Rendimento	36.50	36.50	36.50	0.00	3	I45786	3/29/2019	36.50				
3	30TSY32MR-L3	Rendimento	36.20	36.20	36.20	0.00	4	I45793	3/30/2019	36.20				
3	30TSY32MR-L3	Densidade	0.91	0.91	0.91	0.00	1	I45510	3/11/2019	0.91				
3	30TSY32MR-L3	Densidade	0.91	0.91	0.91	0.00	2	I45761	3/27/2019	0.91				
3	30TSY32MR-L3	Densidade	0.91	0.91	0.91	0.00	3	I45786	3/29/2019	0.91				
3	30TSY32MR-L3	Densidade	0.91	0.91	0.91	0.00	4	I45793	3/30/2019	0.91				
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.21	0.23	0.22	0.01	1	I45510	3/11/2019	0.22	0.21	0.23	0.22	0.22
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.21	0.25	0.23	0.02	2	I45514	3/11/2019	0.25	0.22	0.21	0.23	0.22
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.21	0.25	0.23	0.01	3	I45518	3/11/2019	0.25	0.23	0.21	0.23	0.22
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.22	0.29	0.24	0.03	4	I45520	3/11/2019	0.24	0.29	0.22	0.22	0.22
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.20	0.26	0.23	0.02	5	I45761	3/27/2019	0.26	0.24	0.20	0.21	0.24
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.22	0.23	0.23	0.01	6	I45763	3/27/2019	0.23	0.22	0.22	0.23	0.23
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.21	0.31	0.25	0.04	7	I45767	3/28/2019	0.31	0.25	0.22	0.28	0.21
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.21	0.24	0.23	0.01	8	I45770	3/28/2019	0.24	0.23	0.21	0.22	0.23
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.20	0.24	0.22	0.01	9	I45773	3/28/2019	0.24	0.21	0.20	0.22	0.22
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.24	0.26	0.25	0.01	10	I45776	3/28/2019	0.24	0.26	0.26	0.25	0.25
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.23	0.28	0.25	0.02	11	I45778	3/29/2019	0.23	0.25	0.27	0.28	0.23
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.21	0.25	0.23	0.02	12	I45781	3/29/2019	0.25	0.22	0.21	0.22	0.23
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.21	0.25	0.22	0.02	13	I45786	3/29/2019	0.25	0.22	0.21	0.21	0.23
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.20	0.29	0.26	0.04	14	I45788	3/29/2019	0.23	0.28	0.20	0.29	0.28
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.16	0.29	0.21	0.05	15	I45793	3/30/2019	0.18	0.19	0.16	0.29	0.22
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.18	0.28	0.23	0.04	16	I45797	3/30/2019	0.28	0.22	0.18	0.21	0.25
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.20	0.25	0.22	0.02	17	I45800	3/30/2019	0.22	0.21	0.20	0.20	0.25
3	30TSY32MR-L3	COF NT/NT - DIN. Imediato	0.20	0.25	0.23	0.02	18	I45805	3/31/2019	0.23	0.22	0.20	0.23	0.25
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.29	0.38	0.32	0.04	1	I45510	3/11/2019	0.31	0.30	0.38	0.29	0.33
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.30	0.36	0.33	0.03	2	I45514	3/11/2019	0.36	0.33	0.30	0.31	0.35
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.29	0.35	0.32	0.03	3	I45518	3/11/2019	0.35	0.31	0.29	0.32	0.35
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.31	0.41	0.38	0.04	4	I45520	3/11/2019	0.31	0.38	0.40	0.41	0.40
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.22	0.34	0.27	0.05	5	I45761	3/27/2019	0.34	0.25	0.22	0.24	0.28
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.21	0.30	0.26	0.04	6	I45763	3/27/2019	0.30	0.24	0.21	0.24	0.30
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.20	0.24	0.22	0.01	7	I45767	3/28/2019	0.22	0.24	0.20	0.22	0.23
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.23	0.33	0.28	0.04	8	I45770	3/28/2019	0.33	0.26	0.23	0.25	0.31
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.24	0.30	0.27	0.03	9	I45773	3/28/2019	0.30	0.29	0.26	0.25	0.24
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.26	0.33	0.29	0.03	10	I45776	3/28/2019	0.30	0.26	0.33	0.28	0.28
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.26	0.29	0.27	0.01	11	I45778	3/29/2019	0.26	0.28	0.26	0.26	0.29
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.21	0.31	0.25	0.04	12	I45781	3/29/2019	0.31	0.25	0.21	0.23	0.25
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.22	0.32	0.27	0.04	13	I45786	3/29/2019	0.31	0.25	0.22	0.25	0.32
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.30	0.38	0.33	0.03	14	I45788	3/29/2019	0.32	0.33	0.30	0.38	0.30
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.21	0.36	0.32	0.06	15	I45793	3/30/2019	0.32	0.34	0.35	0.21	0.36
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.21	0.29	0.25	0.03	16	I45797	3/30/2019	0.28	0.24	0.21	0.24	0.29
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.20	0.30	0.24	0.04	17	I45800	3/30/2019	0.30	0.22	0.20	0.22	0.28
3	30TSY32MR-L3	COF COR/COR - Din. - Imediato	0.22	0.31	0.25	0.03	18	I45805	3/31/2019	0.31	0.25	0.22	0.25	0.24
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.26	0.33	0.28	0.03	1	I45510	3/11/2019	0.29	0.26	0.33	0.28	0.26
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.25	0.33	0.28	0.04	2	I45514	3/11/2019	0.31	0.25	0.25	0.33	0.26
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.26	0.36	0.29	0.04	3	I45518	3/11/2019	0.36	0.28	0.26	0.28	0.28
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.32	0.32	0.32	0.00	4	I45520	3/11/2019	0.32				
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.23	0.35	0.30	0.05	5	I45761	3/27/2019	0.33	0.30	0.23	0.29	0.35
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.25	0.36	0.30	0.05	6	I45763	3/27/2019	0.35	0.36	0.29	0.25	0.27
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.28	0.39	0.32	0.05	7	I45767	3/28/2019	0.39	0.29	0.30	0.35	0.28
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.25	0.32	0.29	0.03	8	I45770	3/28/2019	0.30	0.30	0.25	0.26	0.32
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.24	0.45	0.31	0.08	9	I45773	3/28/2019	0.31	0.45	0.24	0.26	0.30
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.33	0.33	0.33	0.00	10	I45776	3/28/2019	0.33				
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.28	0.37	0.32	0.04	11	I45778	3/29/2019	0.28	0.31	0.37	0.30	0.34
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.25	0.32	0.29	0.03	12	I45781	3/29/2019	0.32	0.26	0.25	0.32	0.30
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.24	0.36	0.31	0.05	13	I45786	3/29/2019	0.36	0.29	0.24	0.36	0.32
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.26	0.49	0.36	0.08	14	I45788	3/29/2019	0.26	0.37	0.49	0.35	0.34
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.22	0.40	0.30	0.07	15	I45793	3/30/2019	0.32	0.27	0.22	0.40	0.30
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.25	0.49	0.35	0.11	16	I45797	3/30/2019	0.49	0.43	0.26	0.25	0.31
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.23	0.32	0.27	0.03	17	I45800	3/30/2019	0.27	0.26	0.26	0.23	0.32
3	30TSY32MR-L3	COF NT/NT - Est. Imediato	0.24	0.30	0.28	0.03	18	I45805	3/31/2019	0.30	0.30	0.24	0.27	0.29
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.36	0.44	0.40	0.03	1	I45510	3/11/2019	0.38	0.36	0.42	0.44	0.39
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.34	0.42	0.38	0.03	2	I45514	3/11/2019	0.42	0.38	0.34	0.36	0.40
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.35	0.48	0.42	0.05	3	I45518	3/11/2019	0.48	0.40	0.35	0.42	0.44
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.43	0.43	0.43	0.00	4	I45520	3/11/2019	0.43				
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.27	0.33	0.31	0.03	5	I45761	3/27/2019	0.29	0.32	0.27	0.33	0.33
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.29	0.39	0.34	0.04	6	I45763	3/27/2019	0.35	0.31	0.29	0.37	0.39
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.26	0.41	0.33	0.07	7	I45767	3/28/2019	0.39	0.29	0.26	0.41	0.28
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.28	0.43	0.37	0.05	8	I45770	3/28/2019	0.39	0.43	0.28	0.37	0.37
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.29	0.44	0.38	0.06	9	I45773	3/28/2019	0.44	0.42	0.38	0.29	0.36
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.36	0.36	0.36	0.00	10	I45776	3/28/2019	0.36				
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.31	0.51	0.41	0.09	11	I45778	3/29/2019	0.31	0.39	0.51	0.51	0.35
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.28	0.36	0.32	0.03	12	I45781	3/29/2019	0.36	0.33	0.28	0.30	0.32
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.31	0.39	0.36	0.03	13	I45786	3/29/2019	0.39	0.36	0.31	0.35	0.38
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.38	0.44	0.40	0.03	14	I45788	3/29/2019	0.38	0.44	0.38	0.43	0.38
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.35	0.52	0.42	0.07	15	I45793	3/30/2019	0.35	0.46	0.43	0.35	0.52
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.26	0.36	0.32	0.05	16	I45797	3/30/2019	0.36	0.28	0.26	0.32	0.36
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.26	0.33	0.29	0.03	17	I45800	3/30/2019	0.33	0.26	0.26	0.28	0.32
3	30TSY32MR-L3	COF COR/COR - Est. - Imediato	0.27	0.36	0.32	0.03	18	I45805	3/31/2019	0.36	0.32	0.27	0.32	0.31
3	30TSY32MR-L3	COF NT/NT - Din.	0.19	0.20	0.20	0.01	1	I45514	3/11/2019	0.20	0.20	0.19		
3	30TSY32MR-L3	COF NT/NT - Din.	0.20	0.22	0.21	0.01	2	I45761	3/27/2019	0.22	0.20	0.21		
3	30TSY32MR-L3	COF NT/NT - Din.	0.19	0.21	0.20	0.01	3	I45770	3/28/2019	0.20	0.21	0.19		
3	30TSY32MR-L3	COF NT/NT - Din.	0.20	0.20	0.20	0.00	4	I45786	3/29/2019	0.20	0.20	0.20		
3	30TSY32MR-L3	COF NT/NT - Din.	0.21	0.22	0.22	0.01	5	I45793	3/30/2019	0.22	0.22	0.21		
3	30TSY32MR-L3	COF NT/NT - Din.	0.22	0.25	0.23	0.02	6	I45797	3/30/2019	0.23	0.25	0.22		
3	30TSY32MR-L3	COF COR/COR - Din.	0.22	0.28	0.24	0.03	1	I45514	3/11/2019	0.28	0.22	0.23		
3	30TSY32MR-L3	COF COR/COR - Din.	0.21	0.23	0.22	0.01	2	I45761	3/27/2019	0.22	0.23	0.21		
3	30TSY32MR-L3	COF COR/COR - Din.	0.22	0.26	0.24	0.02	3	I45770	3/28/2019	0.26	0.23	0.22		
3	30TSY32MR-L3	COF COR/COR - Din.	0.20	0.22	0.21	0.01	4	I45786	3/29/2019	0.20	0.20	0.22		
3	30TSY32MR-L3	COF COR/COR - Din.	0.21	0.21	0.21	0.00	5	I45793	3/30/2019	0.21	0.21	0.21		
3	30TSY32MR-L3	COF COR/COR - Din.	0.21	0.21	0.21	0.00	6	I45797	3/30/2019	0.21	0.21	0.21		
3	30TSY32MR-L3	COF  NT/NT - Est.	0.21	0.28	0.24	0.04	1	I45514	3/11/2019	0.28	0.22	0.21		
3	30TSY32MR-L3	COF  NT/NT - Est.	0.23	0.25	0.24	0.01	2	I45761	3/27/2019	0.25	0.23	0.24		
3	30TSY32MR-L3	COF  NT/NT - Est.	0.23	0.31	0.28	0.04	3	I45770	3/28/2019	0.31	0.30	0.23		
3	30TSY32MR-L3	COF  NT/NT - Est.	0.21	0.26	0.24	0.03	4	I45786	3/29/2019	0.26	0.21	0.24		
3	30TSY32MR-L3	COF  NT/NT - Est.	0.25	0.27	0.26	0.01	5	I45793	3/30/2019	0.27	0.26	0.25		
3	30TSY32MR-L3	COF  NT/NT - Est.	0.26	0.39	0.32	0.07	6	I45797	3/30/2019	0.39	0.26	0.31		
3	30TSY32MR-L3	COF COR/COR - Est.	0.31	0.38	0.34	0.04	1	I45514	3/11/2019	0.38	0.31	0.33		
3	30TSY32MR-L3	COF COR/COR - Est.	0.23	0.26	0.24	0.02	2	I45761	3/27/2019	0.23	0.26	0.24		
3	30TSY32MR-L3	COF COR/COR - Est.	0.26	0.37	0.30	0.06	3	I45770	3/28/2019	0.37	0.28	0.26		
3	30TSY32MR-L3	COF COR/COR - Est.	0.22	0.27	0.24	0.03	4	I45786	3/29/2019	0.22	0.23	0.27		
3	30TSY32MR-L3	COF COR/COR - Est.	0.24	0.26	0.25	0.01	5	I45793	3/30/2019	0.24	0.26	0.25		
3	30TSY32MR-L3	COF COR/COR - Est.	0.24	0.26	0.25	0.01	6	I45797	3/30/2019	0.24	0.26	0.24		
3	30TSY32MR-L3	Força de Tração DM	132.00	150.00	144.00	10.39	1	I45510	3/11/2019	132.00	150.00	150.00		
3	30TSY32MR-L3	Força de Tração DM	142.00	155.00	149.67	6.81	2	I45761	3/27/2019	155.00	142.00	152.00		
3	30TSY32MR-L3	Força de Tração DM	142.00	155.00	149.67	6.81	3	I45786	3/29/2019	155.00	142.00	152.00		
3	30TSY32MR-L3	Força de Tração DM	142.00	155.00	149.67	6.81	4	I45793	3/30/2019	155.00	142.00	152.00		
3	30TSY32MR-L3	Força de Tração DT	282.00	308.00	294.33	13.05	1	I45510	3/11/2019	308.00	293.00	282.00		
3	30TSY32MR-L3	Força de Tração DT	263.00	311.00	293.33	26.39	2	I45761	3/27/2019	263.00	311.00	306.00		
3	30TSY32MR-L3	Força de Tração DT	263.00	311.00	293.33	26.39	3	I45786	3/29/2019	263.00	311.00	306.00		
3	30TSY32MR-L3	Força de Tração DT	263.00	311.00	293.33	26.39	4	I45793	3/30/2019	263.00	311.00	306.00		
3	30TSY32MR-L3	Alongamento DM	157.00	194.00	181.67	21.36	1	I45510	3/11/2019	157.00	194.00	194.00		
3	30TSY32MR-L3	Alongamento DM	213.00	289.00	243.00	40.45	2	I45761	3/27/2019	289.00	227.00	213.00		
3	30TSY32MR-L3	Alongamento DM	213.00	289.00	243.00	40.45	3	I45786	3/29/2019	289.00	227.00	213.00		
3	30TSY32MR-L3	Alongamento DM	213.00	289.00	243.00	40.45	4	I45793	3/30/2019	289.00	227.00	213.00		
3	30TSY32MR-L3	Alongamento DT	47.00	70.00	58.00	11.53	1	I45510	3/11/2019	70.00	57.00	47.00		
3	30TSY32MR-L3	Alongamento DT	36.00	64.00	53.00	14.93	2	I45761	3/27/2019	36.00	64.00	59.00		
3	30TSY32MR-L3	Alongamento DT	36.00	64.00	53.00	14.93	3	I45786	3/29/2019	36.00	64.00	59.00		
3	30TSY32MR-L3	Alongamento DT	36.00	64.00	53.00	14.93	4	I45793	3/30/2019	36.00	64.00	59.00		
3	30TSY32MR-L3	Módulo Elástico DM	1608.00	1677.00	1643.67	34.56	1	I45510	3/11/2019	1677.00	1646.00	1608.00		
3	30TSY32MR-L3	Módulo Elástico DM	1213.00	1578.00	1364.67	190.15	2	I45761	3/27/2019	1578.00	1213.00	1303.00		
3	30TSY32MR-L3	Módulo Elástico DM	1223.00	1578.00	1368.00	186.21	3	I45786	3/29/2019	1578.00	1223.00	1303.00		
3	30TSY32MR-L3	Módulo Elástico DM	1223.00	1578.00	1368.00	186.21	4	I45793	3/30/2019	1578.00	1223.00	1303.00		
3	30TSY32MR-L3	Módulo Elástico DT	3227.00	3345.00	3279.33	60.12	1	I45510	3/11/2019	3227.00	3266.00	3345.00		
3	30TSY32MR-L3	Módulo Elástico DT	2234.00	2838.00	2569.33	307.47	2	I45761	3/27/2019	2636.00	2838.00	2234.00		
3	30TSY32MR-L3	Módulo Elástico DT	2234.00	2838.00	2569.33	307.47	3	I45786	3/29/2019	2636.00	2838.00	2234.00		
3	30TSY32MR-L3	Módulo Elástico DT	2234.00	2838.00	2569.33	307.47	4	I45793	3/30/2019	2636.00	2838.00	2234.00		
3	30TSY32MR-L3	Estabilidade Dimensional DM	5.00	5.00	5.00	0.00	1	I45510	3/11/2019	5.00	5.00	5.00	5.00	5.00
3	30TSY32MR-L3	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	2	I45761	3/27/2019	4.00	4.00	4.00		
3	30TSY32MR-L3	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	3	I45786	3/29/2019	4.00	4.00	4.00	4.00	4.00
3	30TSY32MR-L3	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	4	I45793	3/30/2019	4.00	4.00	4.00		
3	30TSY32MR-L3	Estabilidade Dimensional DT	3.00	3.00	3.00	0.00	1	I45510	3/11/2019	3.00	3.00	3.00	3.00	3.00
3	30TSY32MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	2	I45761	3/27/2019	2.00	2.00	2.00		
3	30TSY32MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	3	I45786	3/29/2019	2.00	2.00	2.00	2.00	2.00
3	30TSY32MR-L3	Estabilidade Dimensional DT	2.00	2.00	2.00	0.00	4	I45793	3/30/2019	2.00	2.00	2.00		
3	30TSY32MR-L3	Brilho 45°	101.00	101.00	101.00	0.00	1	I45510	3/11/2019	101.00	101.00	101.00		
