LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	50TPY03MR-L3	Tratamento Superficial CHAMA	44.00	46.00	45.20	1.10	6	I47687	8/12/2019	46.00	46.00	44.00	46.00	44.00
3	50TPY03MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	7	I47688	8/12/2019	46.00	46.00	46.00	46.00	46.00
3	50TPY03MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	8	I47689	8/12/2019	46.00	46.00	46.00	46.00	46.00
3	50TPY03MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	9	I47690	8/12/2019	46.00	46.00	46.00	46.00	46.00
3	50TPY03MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	10	I47691	8/12/2019	46.00	46.00	46.00	46.00	46.00
3	50TPY03MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	1	I47682	8/11/2019	44.00	44.00	44.00	44.00	42.00
3	50TPY03MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	2	I47683	8/12/2019	44.00	46.00	44.00	44.00	44.00
3	50TPY03MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.60	0.89	3	I47684	8/12/2019	46.00	44.00	46.00	46.00	46.00
3	50TPY03MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	4	I47685	8/12/2019	46.00	44.00	44.00	44.00	46.00
3	50TPY03MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	5	I47686	8/12/2019	44.00	46.00	46.00	44.00	44.00
3	50TPY03MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	6	I47687	8/12/2019	46.00	44.00	44.00	46.00	44.00
3	50TPY03MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	7	I47688	8/12/2019	46.00	44.00	44.00	44.00	46.00
3	50TPY03MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	8	I47689	8/12/2019	44.00	44.00	46.00	46.00	44.00
3	50TPY03MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	9	I47690	8/12/2019	44.00	44.00	46.00	46.00	44.00
3	50TPY03MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.40	0.89	10	I47691	8/12/2019	44.00	46.00	44.00	44.00	44.00
3	50TPY03MR-L3	Espessura	49.30	49.30	49.30	0.00	1	I47682	8/11/2019	49.30				
3	50TPY03MR-L3	Espessura	48.90	48.90	48.90	0.00	2	I47683	8/12/2019	48.90				
3	50TPY03MR-L3	Espessura	49.80	49.80	49.80	0.00	3	I47684	8/12/2019	49.80				
3	50TPY03MR-L3	Espessura	48.60	48.60	48.60	0.00	4	I47685	8/12/2019	48.60				
3	50TPY03MR-L3	Espessura	48.90	48.90	48.90	0.00	5	I47686	8/12/2019	48.90				
3	50TPY03MR-L3	Espessura	49.40	49.40	49.40	0.00	6	I47687	8/12/2019	49.40				
3	50TPY03MR-L3	Espessura	49.70	49.70	49.70	0.00	7	I47688	8/12/2019	49.70				
3	50TPY03MR-L3	Espessura	48.80	48.80	48.80	0.00	8	I47689	8/12/2019	48.80				
3	50TPY03MR-L3	Espessura	49.20	49.20	49.20	0.00	9	I47690	8/12/2019	49.20				
3	50TPY03MR-L3	Espessura	48.80	48.80	48.80	0.00	10	I47691	8/12/2019	48.80				
3	50TPY03MR-L3	Gramatura	44.60	44.60	44.60	0.00	1	I47682	8/11/2019	44.60				
3	50TPY03MR-L3	Gramatura	44.20	44.20	44.20	0.00	2	I47683	8/12/2019	44.20				
3	50TPY03MR-L3	Gramatura	45.10	45.10	45.10	0.00	3	I47684	8/12/2019	45.10				
3	50TPY03MR-L3	Gramatura	44.00	44.00	44.00	0.00	4	I47685	8/12/2019	44.00				
3	50TPY03MR-L3	Gramatura	44.30	44.30	44.30	0.00	5	I47686	8/12/2019	44.30				
3	50TPY03MR-L3	Gramatura	44.70	44.70	44.70	0.00	6	I47687	8/12/2019	44.70				
3	50TPY03MR-L3	Gramatura	44.70	44.70	44.70	0.00	7	I47688	8/12/2019	44.70				
3	50TPY03MR-L3	Gramatura	44.20	44.20	44.20	0.00	8	I47689	8/12/2019	44.20				
3	50TPY03MR-L3	Gramatura	44.50	44.50	44.50	0.00	9	I47690	8/12/2019	44.50				
3	50TPY03MR-L3	Gramatura	44.20	44.20	44.20	0.00	10	I47691	8/12/2019	44.20				
3	50TPY03MR-L3	Rendimento	22.40	22.40	22.40	0.00	1	I47682	8/11/2019	22.40				
3	50TPY03MR-L3	Densidade	0.91	0.91	0.91	0.00	1	I47682	8/11/2019	0.91				
3	50TPY03MR-L3	COF CHA/CHA - Din. Imediato	0.29	0.36	0.31	0.03	1	I47682	8/11/2019	0.33	0.36	0.29	0.30	0.29
3	50TPY03MR-L3	COF COR/COR - Din. - Imediato	0.24	0.28	0.26	0.02	1	I47682	8/11/2019	0.28	0.24	0.26	0.24	0.27
3	50TPY03MR-L3	COF CHA/CHA - Est. - Imediato	0.35	0.44	0.39	0.04	1	I47682	8/11/2019	0.42	0.44	0.35	0.35	0.37
3	50TPY03MR-L3	COF COR/COR - Est. - Imediato	0.28	0.39	0.35	0.05	1	I47682	8/11/2019	0.37	0.39	0.31	0.28	0.38
3	50TPY03MR-L3	COF CHA/CHA - Din.	0.26	0.32	0.29	0.03	1	I47683	8/12/2019	0.29	0.26	0.32		
3	50TPY03MR-L3	COF COR/COR - Din.	0.24	0.35	0.29	0.06	1	I47683	8/12/2019	0.35	0.24	0.28		
3	50TPY03MR-L3	COF CHA/CHA - Est.	0.38	0.51	0.43	0.07	1	I47683	8/12/2019	0.51	0.41	0.38		
3	50TPY03MR-L3	COF COR/COR - Est.	0.38	0.51	0.44	0.07	1	I47683	8/12/2019	0.51	0.44	0.38		
3	50TPY03MR-L3	Força de Tração DM	120.00	129.00	125.00	4.58	1	I47682	8/11/2019	126.00	129.00	120.00		
3	50TPY03MR-L3	Força de Tração DT	248.00	274.00	257.00	14.73	1	I47682	8/11/2019	274.00	248.00	249.00		
3	50TPY03MR-L3	Alongamento DM	170.00	207.00	189.67	18.61	1	I47682	8/11/2019	192.00	207.00	170.00		
3	50TPY03MR-L3	Alongamento DT	0.38	35.00	23.46	19.99	1	I47682	8/11/2019	0.38	35.00	35.00		
3	50TPY03MR-L3	Módulo Elástico DM	1504.00	1671.00	1597.67	85.34	1	I47682	8/11/2019	1504.00	1618.00	1671.00		
3	50TPY03MR-L3	Módulo Elástico DT	2640.00	3298.00	2906.33	346.44	1	I47682	8/11/2019	2781.00	2640.00	3298.00		
3	50TPY03MR-L3	Estabilidade Dimensional DM	3.00	3.00	3.00	0.00	1	I47682	8/11/2019	3.00	3.00	3.00		
3	50TPY03MR-L3	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	1	I47682	8/11/2019	1.00	1.00	1.00		
3	50TPY03MR-L3	Brilho 45°	105.00	105.00	105.00	0.00	1	I47682	8/11/2019	105.00	105.00	105.00		
3	50TPY03MR-L3	Haze/difusão	1.40	1.50	1.43	0.06	1	I47682	8/11/2019	1.40	1.50	1.40		
3	50TPY03MR-L3	COF CHA/CHA - din - 24h	0.26	0.32	0.29	0.03	1	I47683	8/12/2019	0.29	0.26	0.32		
3	50TPY03MR-L3	COF CHA/CHA - est. 24h	0.33	0.42	0.38	0.05	1	I47683	8/12/2019	0.39	0.33	0.42		
3	50TPY03MR-L3	COF COR/COR - din. - 24h	0.24	0.35	0.29	0.06	1	I47683	8/12/2019	0.35	0.24	0.28		
3	50TPY03MR-L3	COF COR/COR - est. - 24h	0.38	0.51	0.44	0.07	1	I47683	8/12/2019	0.51	0.44	0.38		
3	50TPY03MR-L3	Tensão superficial CHAMA LO	46.00	46.00	46.00	0.00	1	I47682	8/11/2019	46.00				
3	50TPY03MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	2	I47683	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	3	I47684	8/12/2019	42.00				
3	50TPY03MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	4	I47685	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CHAMA LO	42.00	42.00	42.00	0.00	5	I47686	8/12/2019	42.00				
3	50TPY03MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	6	I47687	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	7	I47688	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	8	I47689	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	9	I47691	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	1	I47682	8/11/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	2	I47683	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	3	I47684	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CHAMA LM	42.00	42.00	42.00	0.00	4	I47685	8/12/2019	42.00				
3	50TPY03MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	5	I47686	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	6	I47687	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	7	I47688	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	8	I47689	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CHAMA LM	44.00	44.00	44.00	0.00	9	I47691	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CORONA LO	46.00	46.00	46.00	0.00	1	I47682	8/11/2019	46.00				
3	50TPY03MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	2	I47683	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	3	I47684	8/12/2019	42.00				
3	50TPY03MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	4	I47685	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	5	I47686	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CORONA LO	44.00	44.00	44.00	0.00	6	I47687	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	7	I47688	8/12/2019	42.00				
3	50TPY03MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	8	I47689	8/12/2019	42.00				
3	50TPY03MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	9	I47691	8/12/2019	42.00				
3	50TPY03MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	1	I47682	8/11/2019	42.00				
3	50TPY03MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	2	I47683	8/12/2019	42.00				
3	50TPY03MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	3	I47684	8/12/2019	42.00				
3	50TPY03MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	I47685	8/12/2019	40.00				
3	50TPY03MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	5	I47686	8/12/2019	42.00				
3	50TPY03MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	6	I47687	8/12/2019	42.00				
3	50TPY03MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	7	I47688	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	8	I47689	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superficial CORONA LM	44.00	44.00	44.00	0.00	9	I47691	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superf. COR prod final	44.00	44.00	44.00	0.00	1	I47683	8/12/2019	44.00				
3	50TPY03MR-L3	Tensão superf CHAMA prod final	44.00	44.00	44.00	0.00	1	I47683	8/12/2019	44.00				
3	50TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	1	I47650	8/10/2019	46.00	46.00	46.00	46.00	46.00
3	50TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	2	I47651	8/10/2019	46.00	46.00	46.00	46.00	46.00
3	50TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	3	I47652	8/10/2019	46.00	46.00	46.00	46.00	46.00
3	50TSB21MR-L3	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	4	I47653	8/10/2019	46.00	46.00	46.00	46.00	46.00
3	50TSB21MR-L3	Espessura	49.10	49.10	49.10	0.00	1	I47650	8/10/2019	49.10				
3	50TSB21MR-L3	Espessura	48.90	48.90	48.90	0.00	2	I47651	8/10/2019	48.90				
3	50TSB21MR-L3	Espessura	48.50	48.50	48.50	0.00	3	I47652	8/10/2019	48.50				
3	50TSB21MR-L3	Espessura	49.00	49.00	49.00	0.00	4	I47653	8/10/2019	49.00				
3	50TSB21MR-L3	Gramatura	44.40	44.40	44.40	0.00	1	I47650	8/10/2019	44.40				
3	50TSB21MR-L3	Gramatura	44.30	44.30	44.30	0.00	2	I47651	8/10/2019	44.30				
3	50TSB21MR-L3	Gramatura	43.90	43.90	43.90	0.00	3	I47652	8/10/2019	43.90				
3	50TSB21MR-L3	Gramatura	44.40	44.40	44.40	0.00	4	I47653	8/10/2019	44.40				
3	50TSB21MR-L3	Rendimento	22.50	22.50	22.50	0.00	1	I47650	8/10/2019	22.50				
3	50TSB21MR-L3	Densidade	0.90	0.90	0.90	0.00	1	I47650	8/10/2019	0.90				
3	50TSB21MR-L3	COF NT/NT - DIN. Imediato	0.19	0.33	0.25	0.06	1	I47650	8/10/2019	0.29	0.33	0.19	0.21	0.25
3	50TSB21MR-L3	COF NT/NT - Est. Imediato	0.45	0.52	0.49	0.03	1	I47650	8/10/2019	0.52	0.50	0.50	0.45	0.50
3	50TSB21MR-L3	COF NT/NT - Din.	0.30	0.30	0.30	0.00	1	I47650	8/10/2019	0.30				
3	50TSB21MR-L3	COF NT/NT - Din.	0.38	0.38	0.38	0.00	2	I47651	8/10/2019	0.38				
3	50TSB21MR-L3	COF  NT/NT - Est.	0.48	0.48	0.48	0.00	1	I47650	8/10/2019	0.48				
3	50TSB21MR-L3	COF  NT/NT - Est.	0.45	0.45	0.45	0.00	2	I47651	8/10/2019	0.45				
3	50TSB21MR-L3	Força de Tração DM	130.00	139.00	135.67	4.93	1	I47650	8/10/2019	130.00	139.00	138.00		
3	50TSB21MR-L3	Força de Tração DT	257.00	288.00	275.67	16.44	1	I47650	8/10/2019	257.00	288.00	282.00		
3	50TSB21MR-L3	Alongamento DM	194.00	233.00	210.33	20.26	1	I47650	8/10/2019	194.00	233.00	204.00		
3	50TSB21MR-L3	Alongamento DT	37.00	46.00	40.67	4.73	1	I47650	8/10/2019	37.00	39.00	46.00		
3	50TSB21MR-L3	Módulo Elástico DM	1390.00	1613.00	1520.00	116.01	1	I47650	8/10/2019	1613.00	1557.00	1390.00		
3	50TSB21MR-L3	Módulo Elástico DT	2810.00	3334.00	3032.33	270.86	1	I47650	8/10/2019	2810.00	2953.00	3334.00		
3	50TSB21MR-L3	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	I47650	8/10/2019	4.00	4.00	4.00	4.00	4.00
3	50TSB21MR-L3	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	1	I47650	8/10/2019	1.00	1.00	1.00	1.00	1.00
3	50TSB21MR-L3	Brilho 45°	104.00	104.00	104.00	0.00	1	I47650	8/10/2019	104.00	104.00	104.00		
3	50TSB21MR-L3	Haze/difusão	1.50	1.60	1.57	0.06	1	I47650	8/10/2019	1.60	1.50	1.60		
3	50TSB21MR-L3	Força de Selagem NT/NT	956.00	1218.00	1142.00	108.89	1	I47650	8/10/2019	1137.00	1185.00	1214.00	1218.00	956.00
3	50TSB21MR-L3	TIS NT/NT	104.10	104.10	104.10	0.00	1	I47650	8/10/2019	104.10				
3	50TSB21MR-L3	Tensão superficial CHAMA LO	46.00	46.00	46.00	0.00	1	I47650	8/10/2019	46.00				
3	50TSB21MR-L3	Tensão superficial CHAMA LO	46.00	46.00	46.00	0.00	2	I47651	8/10/2019	46.00				
3	50TSB21MR-L3	Tensão superficial CHAMA LO	44.00	44.00	44.00	0.00	3	I47652	8/10/2019	44.00				
3	50TSB21MR-L3	Tensão superficial CHAMA LO	46.00	46.00	46.00	0.00	4	I47653	8/10/2019	46.00				
3	50TSB21MR-L3	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	1	I47650	8/10/2019	46.00				
3	50TSB21MR-L3	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	2	I47651	8/10/2019	46.00				
3	50TSB21MR-L3	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	3	I47652	8/10/2019	46.00				
3	50TSB21MR-L3	Tensão superficial CHAMA LM	46.00	46.00	46.00	0.00	4	I47653	8/10/2019	46.00				
200	17EP 207/32	COF NT/NT - Din.	0.18	0.25	0.22	0.04	1	b2793536	8/3/2019	0.25	0.18	0.24		
200	17EP 207/32	COF NT/NT - Din.	0.21	0.24	0.22	0.02	2	b2793539	8/3/2019	0.24	0.21	0.21		
200	17EP 207/32	COF NT/NT - Din.	0.19	0.27	0.22	0.04	3	b2793544	8/3/2019	0.27	0.20	0.19		
200	17EP 207/32	COF NT/NT - Din.	0.18	0.18	0.18	0.00	4	b2793547	8/3/2019	0.18	0.18	0.18		
200	17EP 207/32	COF NT/NT - Din.	0.15	0.19	0.17	0.02	5	b2793549	8/3/2019	0.17	0.15	0.19		
200	17EP 207/32	COF NT/NT - Din.	0.18	0.22	0.20	0.02	6	b2793552	8/3/2019	0.20	0.22	0.18		
200	17EP 207/32	COF NT/NT - Din.	0.15	0.18	0.17	0.02	7	b2793555	8/3/2019	0.15	0.18	0.17		
200	17EP 207/32	COF NT/NT - Din.	0.17	0.21	0.19	0.02	8	b2793557	8/3/2019	0.17	0.18	0.21		
200	17EP 207/32	COF NT/NT - Din.	0.23	0.25	0.24	0.01	9	b2793560	8/3/2019	0.25	0.23	0.25		
200	17EP 207/32	COF NT/NT - Din.	0.21	0.27	0.24	0.03	10	b2793563	8/3/2019	0.27	0.25	0.21		
200	17EP 207/32	COF NT/NT - Din.	0.15	0.22	0.18	0.04	11	b2793565	8/3/2019	0.15	0.16	0.22		
200	17EP 207/32	COF  NT/NT - Est.	0.27	0.53	0.38	0.13	1	b2793536	8/3/2019	0.34	0.27	0.53		
200	17EP 207/32	COF  NT/NT - Est.	0.28	0.47	0.38	0.10	2	b2793539	8/3/2019	0.38	0.47	0.28		
200	17EP 207/32	COF  NT/NT - Est.	0.32	0.45	0.39	0.07	3	b2793544	8/3/2019	0.32	0.40	0.45		
200	17EP 207/32	COF  NT/NT - Est.	0.22	0.27	0.25	0.03	4	b2793547	8/3/2019	0.27	0.25	0.22		
200	17EP 207/32	COF  NT/NT - Est.	0.23	0.27	0.25	0.02	5	b2793549	8/3/2019	0.26	0.23	0.27		
200	17EP 207/32	COF  NT/NT - Est.	0.25	0.29	0.27	0.02	6	b2793552	8/3/2019	0.25	0.27	0.29		
200	17EP 207/32	COF  NT/NT - Est.	0.25	0.29	0.27	0.02	7	b2793555	8/3/2019	0.25	0.27	0.29		
200	17EP 207/32	COF  NT/NT - Est.	0.23	0.28	0.26	0.03	8	b2793557	8/3/2019	0.23	0.28	0.27		
200	17EP 207/32	COF  NT/NT - Est.	0.29	0.39	0.33	0.05	9	b2793560	8/3/2019	0.31	0.29	0.39		
200	17EP 207/32	COF  NT/NT - Est.	0.27	0.63	0.44	0.18	10	b2793563	8/3/2019	0.63	0.41	0.27		
200	17EP 207/32	COF  NT/NT - Est.	0.28	0.36	0.33	0.04	11	b2793565	8/3/2019	0.28	0.34	0.36		
200	17EP 207/32	COF NT/NT - Din. - 40°C	0.28	0.28	0.28	0.00	1	b2793536	8/3/2019	0.28	0.28	0.28		
200	17EP 207/32	COF NT/NT - Din. - 40°C	0.18	0.23	0.20	0.03	2	b2793539	8/3/2019	0.23	0.18	0.18		
200	17EP 207/32	COF NT/NT - Din. - 40°C	0.20	0.24	0.21	0.02	3	b2793544	8/3/2019	0.20	0.20	0.24		
200	17EP 207/32	COF NT/NT - Din. - 40°C	0.13	0.25	0.20	0.06	4	b2793547	8/3/2019	0.25	0.13	0.23		
200	17EP 207/32	COF NT/NT - Din. - 40°C	0.21	0.22	0.21	0.01	5	b2793549	8/3/2019	0.22	0.21	0.21		
200	17EP 207/32	COF NT/NT - Din. - 40°C	0.16	0.22	0.18	0.03	6	b2793552	8/3/2019	0.22	0.17	0.16		
200	17EP 207/32	COF NT/NT - Din. - 40°C	0.28	0.43	0.34	0.08	7	b2793555	8/3/2019	0.30	0.43	0.28		
200	17EP 207/32	COF NT/NT - Din. - 40°C	0.18	0.22	0.20	0.02	8	b2793557	8/3/2019	0.18	0.20	0.22		
200	17EP 207/32	COF NT/NT - Din. - 40°C	0.14	0.22	0.19	0.04	9	b2793560	8/3/2019	0.22	0.14	0.21		
200	17EP 207/32	COF NT/NT - Din. - 40°C	0.20	0.33	0.26	0.07	10	b2793563	8/3/2019	0.20	0.33	0.24		
200	17EP 207/32	COF NT/NT - Din. - 40°C	0.20	0.24	0.22	0.02	11	b2793565	8/3/2019	0.24	0.20	0.22		
200	17EP 207/32	COF NT/NT - Est. - 40°C	0.36	0.49	0.40	0.08	1	b2793536	8/3/2019	0.36	0.49	0.36		
200	17EP 207/32	COF NT/NT - Est. - 40°C	0.26	0.30	0.28	0.02	2	b2793539	8/3/2019	0.30	0.29	0.26		
200	17EP 207/32	COF NT/NT - Est. - 40°C	0.28	0.37	0.34	0.05	3	b2793544	8/3/2019	0.28	0.37	0.37		
200	17EP 207/32	COF NT/NT - Est. - 40°C	0.18	0.39	0.30	0.11	4	b2793547	8/3/2019	0.32	0.18	0.39		
200	17EP 207/32	COF NT/NT - Est. - 40°C	0.30	0.33	0.31	0.02	5	b2793549	8/3/2019	0.30	0.31	0.33		
200	17EP 207/32	COF NT/NT - Est. - 40°C	0.23	0.35	0.28	0.06	6	b2793552	8/3/2019	0.35	0.27	0.23		
200	17EP 207/32	COF NT/NT - Est. - 40°C	0.38	0.67	0.50	0.15	7	b2793555	8/3/2019	0.38	0.67	0.45		
200	17EP 207/32	COF NT/NT - Est. - 40°C	0.27	0.30	0.29	0.02	8	b2793557	8/3/2019	0.27	0.30	0.30		
200	17EP 207/32	COF NT/NT - Est. - 40°C	0.32	0.32	0.32	0.00	9	b2793560	8/3/2019	0.32				
200	17EP 207/32	COF NT/NT - Est. - 40°C	0.27	0.39	0.33	0.06	10	b2793563	8/3/2019	0.27	0.39	0.33		
200	17EP 207/32	COF NT/NT - Est. - 40°C	0.31	0.33	0.32	0.01	11	b2793565	8/3/2019	0.33	0.32	0.31		
200	17EP 207/32	COF NT/NT - Din. - 60°C	0.35	0.36	0.36	0.01	1	b2793536	8/3/2019	0.35	0.36	0.36		
200	17EP 207/32	COF NT/NT - Din. - 60°C	0.31	0.33	0.32	0.01	2	b2793539	8/3/2019	0.33	0.32	0.31		
200	17EP 207/32	COF NT/NT - Din. - 60°C	0.32	0.36	0.34	0.02	3	b2793544	8/3/2019	0.32	0.35	0.36		
200	17EP 207/32	COF NT/NT - Din. - 60°C	0.34	0.35	0.34	0.01	4	b2793547	8/3/2019	0.34	0.34	0.35		
200	17EP 207/32	COF NT/NT - Din. - 60°C	0.29	0.32	0.30	0.02	5	b2793549	8/3/2019	0.29	0.30	0.32		
200	17EP 207/32	COF NT/NT - Din. - 60°C	0.18	0.31	0.24	0.07	6	b2793552	8/3/2019	0.31	0.23	0.18		
200	17EP 207/32	COF NT/NT - Din. - 60°C	0.35	0.47	0.41	0.06	7	b2793555	8/3/2019	0.35	0.47	0.42		
200	17EP 207/32	COF NT/NT - Din. - 60°C	0.21	0.23	0.22	0.01	8	b2793557	8/3/2019	0.21	0.21	0.23		
200	17EP 207/32	COF NT/NT - Din. - 60°C	0.29	0.31	0.30	0.01	9	b2793560	8/3/2019	0.30	0.31	0.29		
200	17EP 207/32	COF NT/NT - Din. - 60°C	0.29	0.37	0.33	0.04	10	b2793563	8/3/2019	0.32	0.29	0.37		
200	17EP 207/32	COF NT/NT - Din. - 60°C	0.25	0.28	0.27	0.02	11	b2793565	8/3/2019	0.27	0.28	0.25		
200	17EP 207/32	COF NT/NT - Est. - 60°C	0.50	0.58	0.54	0.04	1	b2793536	8/3/2019	0.50	0.58	0.54		
200	17EP 207/32	COF NT/NT - Est. - 60°C	0.45	0.49	0.47	0.02	2	b2793539	8/3/2019	0.45	0.47	0.49		
200	17EP 207/32	COF NT/NT - Est. - 60°C	0.48	0.58	0.54	0.06	3	b2793544	8/3/2019	0.48	0.58	0.57		
200	17EP 207/32	COF NT/NT - Est. - 60°C	0.47	0.56	0.51	0.05	4	b2793547	8/3/2019	0.56	0.47	0.51		
200	17EP 207/32	COF NT/NT - Est. - 60°C	0.39	0.51	0.44	0.06	5	b2793549	8/3/2019	0.51	0.39	0.41		
200	17EP 207/32	COF NT/NT - Est. - 60°C	0.27	0.39	0.33	0.06	6	b2793552	8/3/2019	0.39	0.33	0.27		
200	17EP 207/32	COF NT/NT - Est. - 60°C	0.48	0.60	0.53	0.06	7	b2793555	8/3/2019	0.48	0.60	0.51		
200	17EP 207/32	COF NT/NT - Est. - 60°C	0.30	0.50	0.41	0.10	8	b2793557	8/3/2019	0.42	0.30	0.50		
200	17EP 207/32	COF NT/NT - Est. - 60°C	0.62	0.75	0.67	0.07	9	b2793560	8/3/2019	0.62	0.75	0.64		
200	17EP 207/32	COF NT/NT - Est. - 60°C	0.46	0.54	0.51	0.04	10	b2793563	8/3/2019	0.46	0.52	0.54		
200	17EP 207/32	COF NT/NT - Est. - 60°C	0.35	0.37	0.36	0.01	11	b2793565	8/3/2019	0.37	0.36	0.35		
200	17TSY32	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	1	b2795868	8/13/2019	40.00				
200	17TSY32	Tratamento Superficial CORONA	38.00	38.00	38.00	0.00	2	B2815726	8/30/2019	38.00				
200	17TSY32	Gramatura	15.00	16.10	15.47	0.57	1	b2795868	8/13/2019	16.10	15.30	15.00		
200	17TSY32	Gramatura	15.00	15.20	15.07	0.12	2	B2815726	8/30/2019	15.00	15.00	15.20		
200	17TSY32	COF NT/NT - Din.	0.19	0.22	0.20	0.02	1	b2795868	8/13/2019	0.22	0.20	0.19		
200	17TSY32	COF NT/NT - Din.	0.19	0.25	0.22	0.02	2	b2797068	8/21/2019	0.21	0.25	0.19	0.23	0.20
200	17TSY32	COF NT/NT - Din.	0.22	0.27	0.25	0.02	3	b2797069	8/21/2019	0.27	0.25	0.24	0.22	0.27
200	17TSY32	COF NT/NT - Din.	0.18	0.38	0.26	0.07	4	b2797070	8/21/2019	0.28	0.18	0.38	0.23	0.24
200	17TSY32	COF NT/NT - Din.	0.19	0.28	0.24	0.04	5	b2797071	8/21/2019	0.28	0.19	0.21	0.25	0.25
200	17TSY32	COF NT/NT - Din.	0.30	0.33	0.31	0.01	6	b2797072	8/21/2019	0.31	0.31	0.31	0.33	0.30
200	17TSY32	COF NT/NT - Din.	0.21	0.29	0.23	0.03	7	b2797073	8/21/2019	0.29	0.22	0.22	0.22	0.21
